,Rank,Crime_Index,Safety_Index,City,Country,lat,lng
0,1,83.98,16.02,Caracas, Venezuela,10.4806,-66.9036
1,2,81.98,18.02,Pretoria, South Africa,-25.7461,28.1881
2,3,81.8,18.2,Celaya, Mexico,20.5222,-100.8122
3,4,80.87,19.13,San Pedro Sula, Honduras,15.5,-88.0333
4,5,80.71,19.29,Port Moresby, Papua New Guinea,-9.4789,147.1494
5,6,80.6,19.4,Durban, South Africa,-29.8833,31.05
6,7,80.55,19.45,Johannesburg, South Africa,-26.2044,28.0456
7,8,79.39,20.61,Kabul, Afghanistan,34.5253,69.1783
8,9,77.93,22.07,Rio de Janeiro, Brazil,-22.9111,-43.2056
9,10,77.69,22.31,Natal, Brazil,-6.9838,-60.2699
11,11,77.36,22.64,Fortaleza, Brazil,-3.7275,-38.5275
12,12,76.44,23.56,Port Elizabeth, South Africa,-33.9581,25.6
13,13,76.42,23.58,Recife, Brazil,-8.05,-34.9
14,14,76.21,23.79,Port of Spain, Trinidad And Tobago,10.6667,-61.5167
15,15,75.75,24.25,Baltimore, MD,39.3051,-76.6144
16,16,75.69,24.31,Salvador, Brazil,-12.9747,-38.4767
18,17,75.11,24.89,Rosario, Argentina,-32.9575,-60.6394
25,18,74.76,25.24,Memphis, TN,35.1087,-89.9663
27,19,74.63,25.37,Detroit, MI,42.3834,-83.1024
28,20,73.51,26.49,Rockhampton, Australia,-23.3781,150.5136
29,21,73.13,26.87,Cape Town, South Africa,-33.9253,18.4239
30,22,72.92,27.08,Porto Alegre, Brazil,-30.0331,-51.23
31,23,71.87,28.13,Tijuana, Mexico,32.525,-117.0333
32,24,71.44,28.56,Kingston, Jamaica,17.9714,-76.7931
44,25,71.32,28.68,Bloemfontein, South Africa,-29.1167,26.2167
45,26,71.24,28.76,Bradford, United Kingdom,53.8,-1.75
46,27,70.93,29.07,Albuquerque, NM,35.1054,-106.6465
47,28,70.7,29.3,Lima, Peru,-12.06,-77.0375
50,29,70.59,29.41,Guayaquil, Ecuador,-2.19,-79.8875
51,32,69.79,30.21,San Salvador, El Salvador,13.6989,-89.1914
54,33,69.5,30.5,Cali, Colombia,3.4206,-76.5222
55,34,68.86,31.14,Mexico City, Mexico,19.4333,-99.1333
56,35,68.64,31.36,Windhoek, Namibia,-22.57,17.0836
57,36,68.55,31.45,San Juan, Puerto Rico,18.3985,-66.061
71,37,68.37,31.63,Santo Domingo, Dominican Republic,18.4764,-69.8933
79,38,68.35,31.65,Coventry, United Kingdom,52.4081,-1.5106
82,39,67.94,32.06,Damascus, Syria,33.5131,36.2919
85,40,67.45,32.55,Luanda, Angola,-8.8383,13.2344
86,41,67.05,32.95,New Orleans, LA,30.0687,-89.9288
87,42,66.78,33.22,Milwaukee, WI,43.0642,-87.9675
88,43,66.74,33.26,Campinas, Brazil,-22.9058,-47.0608
89,44,66.54,33.46,Oakland, CA,37.7904,-122.2166
92,45,66.22,33.78,Lagos, Nigeria,6.455,3.3841
94,46,66.1,33.9,Chicago, IL,41.8375,-87.6866
95,47,65.7,34.3,Nantes, France,47.2181,-1.5528
96,48,65.42,34.58,Bogota, Colombia,40.8751,-74.0293
97,49,64.72,35.28,Manila, Philippines,14.5958,120.9772
98,50,64.58,35.42,Surrey, Canada,49.19,-122.8489
99,51,64.39,35.61,Cleveland, OH,41.4764,-81.6805
102,52,64.32,35.68,Houston, TX,29.786,-95.3885
103,53,64.17,35.83,Almaty, Kazakhstan,43.2775,76.8958
104,54,63.89,36.11,Male, Maldives,4.1753,73.5089
105,55,63.89,36.11,Lethbridge, AB,49.6942,-112.8328
106,56,63.66,36.34,Dhaka, Bangladesh,23.7639,90.3889
107,57,63.65,36.35,Philadelphia, PA,40.0077,-75.1339
108,58,63.54,36.46,Belo Horizonte, Brazil,-19.9167,-43.9333
109,59,63.51,36.49,Catania, Italy,37.5,15.0903
110,60,63.4,36.6,Kuala Lumpur, Malaysia,3.1478,101.6953
111,61,63.33,36.67,Buenos Aires, Argentina,-34.5997,-58.3819
115,62,62.84,37.16,Klang, Malaysia,3.0333,101.45
116,63,62.77,37.23,Atlanta, GA,33.7628,-84.422
117,64,62.68,37.32,Birmingham, United Kingdom,52.48,-1.9025
120,65,62.65,37.35,Guatemala City, Guatemala,14.6099,-90.5252
121,66,62.51,37.49,Marseille, France,43.2964,5.37
122,67,62.29,37.71,Tripoli, Libya,32.8872,13.1914
124,68,62.27,37.73,Anchorage, AK,61.1508,-149.1091
125,69,62.19,37.81,Curitiba, Brazil,-25.4297,-49.2711
126,70,61.99,38.01,Guadalajara, Mexico,20.6767,-103.3475
128,71,61.75,38.25,Red Deer, Canada,52.2681,-113.8111
129,72,61.56,38.44,Kelowna, Canada,49.8881,-119.4956
130,73,60.99,39.01,Quezon City, Philippines,14.63,121.03
131,74,60.92,39.08,Quito, Ecuador,-0.22,-78.5125
132,75,60.58,39.42,Puebla, Mexico,19.0333,-98.1833
133,76,60.57,39.43,Cairns, Australia,-16.92,145.78
134,78,60.35,39.65,Harare, Zimbabwe,-17.8292,31.0522
135,79,60.2,39.8,Craiova, Romania,44.3333,23.8167
136,80,60.1,39.9,San Francisco, CA,37.7558,-122.4449
146,81,60.1,39.9,Sudbury, Canada,51.5537,-0.3199
150,82,59.96,40.04,Naples, Italy,40.8333,14.25
152,83,59.9,40.1,Dar es Salaam, Tanzania,-6.8161,39.2803
153,85,59.81,40.19,Sault Ste. Marie, Canada,46.5333,-84.35
155,86,59.8,40.2,Santiago, Chile,-33.4372,-70.6506
165,88,59.43,40.57,Nice, France,43.7034,7.2663
166,89,59.43,40.57,Washington, DC,38.9047,-77.0163
178,90,59.15,40.85,Delhi, India,28.61,77.23
180,91,59.13,40.87,Baghdad, Iraq,33.3153,44.3661
181,92,59.03,40.97,Nairobi, Kenya,-1.2864,36.8172
182,93,58.93,41.07,Winnipeg, Canada,49.8844,-97.1464
183,94,58.72,41.28,Minsk, Belarus,53.9,27.5667
184,95,58.47,41.53,Darwin, Australia,-12.4381,130.8411
185,96,57.66,42.34,Indianapolis, IN,39.7771,-86.1458
186,97,57.41,42.59,Kansas City, MO,39.1238,-94.5541
188,99,57.12,42.88,Noida, India,28.57,77.32
189,100,56.82,43.18,Jacksonville, FL,30.3322,-81.6749
195,102,56.42,43.58,Athens, Greece,37.9842,23.7281
201,103,56.06,43.94,Louisville, KY,38.1663,-85.6485
204,104,56.02,43.98,Paris, France,48.8567,2.3522
209,105,55.81,44.19,Manchester, United Kingdom,53.4794,-2.2453
217,106,55.76,44.24,Geelong, Australia,-38.15,144.35
218,107,55.72,44.28,Tehran, Iran,35.6892,51.3889
219,108,55.67,44.33,Gaborone, Botswana,-24.6581,25.9122
220,109,55.39,44.61,Casablanca, Morocco,33.5333,-7.5833
222,110,55.38,44.62,San Jose, Costa Rica,37.3012,-121.848
242,111,55.34,44.66,Ulaanbaatar, Mongolia,47.9203,106.9172
243,113,55.16,44.84,Montpellier, France,43.6119,3.8772
244,114,55.1,44.9,Minneapolis, MN,44.9635,-93.2678
245,115,55.09,44.91,Gurgaon, India,28.456,77.029
246,116,55.08,44.92,Oshawa, Canada,43.9,-78.85
247,117,55.06,44.94,Spokane, WA,47.6671,-117.433
248,118,55.05,44.95,Ballarat, Australia,-37.5608,143.8475
249,119,54.98,45.02,Brampton, Canada,43.6833,-79.7667
250,120,54.89,45.11,Las Vegas, NV,36.2333,-115.2654
252,121,54.81,45.19,Montevideo, Uruguay,-34.8836,-56.1819
253,122,54.81,45.19,Bangalore, India,12.9789,77.5917
254,124,54.53,45.47,Hamilton, Canada,32.2942,-64.7839
272,125,54.42,45.58,Bilbao, Spain,43.2569,-2.9236
273,126,54.33,45.67,Lille, France,50.6278,3.0583
275,127,54.2,45.8,Grenoble, France,45.1715,5.7224
